"","long","lat","order","hole","piece","id","group"
"31763",-117.663589,33.451981,95,FALSE,"1","05901","05901.1"
"31764",-117.673385,33.458102,96,FALSE,"1","05901","05901.1"
"31765",-117.676481876999,33.4595823396336,97,FALSE,"1","05901","05901.1"
"31766",-117.679112083367,33.4608396058189,98,FALSE,"1","05901","05901.1"
"31767",-117.681025,33.461754,99,FALSE,"1","05901","05901.1"
"31768",-117.684240725496,33.4619103137148,100,FALSE,"1","05901","05901.1"
"31769",-117.684584,33.461927,101,FALSE,"1","05901","05901.1"
"31770",-117.68942,33.461658,102,FALSE,"1","05901","05901.1"
"31771",-117.689763322657,33.4591068382666,103,FALSE,"1","05901","05901.1"
"31772",-117.689933,33.457846,104,FALSE,"1","05901","05901.1"
"31773",-117.691984,33.456627,105,FALSE,"1","05901","05901.1"
"31774",-117.691353,33.454355,106,FALSE,"1","05901","05901.1"
"31775",-117.691384,33.454028,107,FALSE,"1","05901","05901.1"
"31776",-117.694693,33.455604,108,FALSE,"1","05901","05901.1"
"31777",-117.704675,33.457878,109,FALSE,"1","05901","05901.1"
"31778",-117.707093,33.460285,110,FALSE,"1","05901","05901.1"
"31779",-117.707095030632,33.4602854808292,111,FALSE,"1","05901","05901.1"
"31780",-117.70855,33.46063,112,FALSE,"1","05901","05901.1"
"31781",-117.709652,33.460332,113,FALSE,"1","05901","05901.1"
"31782",-117.714617,33.459914,114,FALSE,"1","05901","05901.1"
"31783",-117.715349,33.460556,115,FALSE,"1","05901","05901.1"
"31784",-117.715656875595,33.461674548023,116,FALSE,"1","05901","05901.1"
"31785",-117.715657,33.461675,117,FALSE,"1","05901","05901.1"
"31786",-117.715688,33.462657,118,FALSE,"1","05901","05901.1"
"31787",-117.714783,33.463262,119,FALSE,"1","05901","05901.1"
"31788",-117.715102,33.464463,120,FALSE,"1","05901","05901.1"
"31789",-117.720363,33.472911,121,FALSE,"1","05901","05901.1"
"31790",-117.721616,33.473427,122,FALSE,"1","05901","05901.1"
"31791",-117.725553332195,33.4815118710374,123,FALSE,"1","05901","05901.1"
"31792",-117.726486,33.483427,124,FALSE,"1","05901","05901.1"
"31793",-117.731871107751,33.4846409016004,125,FALSE,"1","05901","05901.1"
"31794",-117.7333,33.484963,126,FALSE,"1","05901","05901.1"
"31795",-117.734159829272,33.4858239631128,127,FALSE,"1","05901","05901.1"
"31796",-117.736930297021,33.4885980842261,128,FALSE,"1","05901","05901.1"
"31797",-117.73785,33.489519,129,FALSE,"1","05901","05901.1"
"31798",-117.739057040307,33.493329697252,130,FALSE,"1","05901","05901.1"
"31799",-117.73955,33.494886,131,FALSE,"1","05901","05901.1"
"31800",-117.745900121131,33.500454843242,132,FALSE,"1","05901","05901.1"
"31801",-117.746288,33.500795,133,FALSE,"1","05901","05901.1"
"31802",-117.751054984126,33.5070778038535,134,FALSE,"1","05901","05901.1"
"31803",-117.753647135784,33.5104942155721,135,FALSE,"1","05901","05901.1"
"31804",-117.75185,33.512324,136,FALSE,"1","05901","05901.1"
"31805",-117.695724,33.613389,1,FALSE,"1","05902","05902.1"
"31806",-117.69436,33.61546,2,FALSE,"1","05902","05902.1"
"31807",-117.69241,33.61748,3,FALSE,"1","05902","05902.1"
"31808",-117.68809,33.61994,4,FALSE,"1","05902","05902.1"
"31809",-117.68653,33.62184,5,FALSE,"1","05902","05902.1"
"31810",-117.68112,33.62646,6,FALSE,"1","05902","05902.1"
"31811",-117.67848,33.62723,7,FALSE,"1","05902","05902.1"
"31812",-117.67465,33.62676,8,FALSE,"1","05902","05902.1"
"31813",-117.67001,33.6269,9,FALSE,"1","05902","05902.1"
"31814",-117.66826,33.62727,10,FALSE,"1","05902","05902.1"
"31815",-117.66535,33.62906,11,FALSE,"1","05902","05902.1"
"31816",-117.66694,33.62989,12,FALSE,"1","05902","05902.1"
"31817",-117.67128,33.63045,13,FALSE,"1","05902","05902.1"
"31818",-117.675329,33.631978,14,FALSE,"1","05902","05902.1"
"31819",-117.67239,33.634764,15,FALSE,"1","05902","05902.1"
"31820",-117.664873,33.641112,16,FALSE,"1","05902","05902.1"
"31821",-117.66252,33.641803,17,FALSE,"1","05902","05902.1"
"31822",-117.660503,33.644201,18,FALSE,"1","05902","05902.1"
"31823",-117.659479,33.647533,19,FALSE,"1","05902","05902.1"
"31824",-117.657452,33.650665,20,FALSE,"1","05902","05902.1"
"31825",-117.655447,33.654385,21,FALSE,"1","05902","05902.1"
"31826",-117.651179,33.656898,22,FALSE,"1","05902","05902.1"
"31827",-117.6525,33.65978,23,FALSE,"1","05902","05902.1"
"31828",-117.64956,33.66074,24,FALSE,"1","05902","05902.1"
"31829",-117.647186,33.66111,25,FALSE,"1","05902","05902.1"
"31830",-117.641853,33.660801,26,FALSE,"1","05902","05902.1"
"31831",-117.641258,33.66087,27,FALSE,"1","05902","05902.1"
"31832",-117.63763,33.66192,28,FALSE,"1","05902","05902.1"
"31833",-117.630997,33.656971,29,FALSE,"1","05902","05902.1"
"31834",-117.624697,33.65466,30,FALSE,"1","05902","05902.1"
"31835",-117.619164,33.652882,31,FALSE,"1","05902","05902.1"
"31836",-117.61216,33.65147,32,FALSE,"1","05902","05902.1"
"31837",-117.61284,33.65001,33,FALSE,"1","05902","05902.1"
"31838",-117.61436,33.64847,34,FALSE,"1","05902","05902.1"
"31839",-117.61647,33.64777,35,FALSE,"1","05902","05902.1"
"31840",-117.61924,33.64766,36,FALSE,"1","05902","05902.1"
"31841",-117.62335,33.64579,37,FALSE,"1","05902","05902.1"
"31842",-117.62508,33.64537,38,FALSE,"1","05902","05902.1"
"31843",-117.6206,33.63972,39,FALSE,"1","05902","05902.1"
"31844",-117.61881,33.63852,40,FALSE,"1","05902","05902.1"
"31845",-117.61754,33.63806,41,FALSE,"1","05902","05902.1"
"31846",-117.616203,33.637823,42,FALSE,"1","05902","05902.1"
"31847",-117.61191,33.63735,43,FALSE,"1","05902","05902.1"
"31848",-117.60787,33.63864,44,FALSE,"1","05902","05902.1"
"31849",-117.60404,33.6425,45,FALSE,"1","05902","05902.1"
"31850",-117.59995,33.63477,46,FALSE,"1","05902","05902.1"
"31851",-117.59937,33.63327,47,FALSE,"1","05902","05902.1"
"31852",-117.5992,33.6301,48,FALSE,"1","05902","05902.1"
"31853",-117.59927,33.62952,49,FALSE,"1","05902","05902.1"
"31854",-117.60381,33.62813,50,FALSE,"1","05902","05902.1"
"31855",-117.60548,33.62703,51,FALSE,"1","05902","05902.1"
"31856",-117.60948,33.62203,52,FALSE,"1","05902","05902.1"
"31857",-117.61488,33.616508,53,FALSE,"1","05902","05902.1"
"31858",-117.61623,33.61432,54,FALSE,"1","05902","05902.1"
"31859",-117.61707,33.609808,55,FALSE,"1","05902","05902.1"
"31860",-117.618328,33.606814,56,FALSE,"1","05902","05902.1"
"31861",-117.62111,33.603588,57,FALSE,"1","05902","05902.1"
"31862",-117.62294,33.598844,58,FALSE,"1","05902","05902.1"
"31863",-117.6253,33.59318,59,FALSE,"1","05902","05902.1"
"31864",-117.62982,33.5868,60,FALSE,"1","05902","05902.1"
"31865",-117.63055,33.58377,61,FALSE,"1","05902","05902.1"
"31866",-117.63318,33.58404,62,FALSE,"1","05902","05902.1"
"31867",-117.636191,33.585393,63,FALSE,"1","05902","05902.1"
"31868",-117.639146,33.583145,64,FALSE,"1","05902","05902.1"
"31869",-117.639096,33.58202,65,FALSE,"1","05902","05902.1"
"31870",-117.636747,33.582307,66,FALSE,"1","05902","05902.1"
"31871",-117.636891,33.579746,67,FALSE,"1","05902","05902.1"
"31872",-117.639109,33.57735,68,FALSE,"1","05902","05902.1"
"31873",-117.640151,33.575356,69,FALSE,"1","05902","05902.1"
"31874",-117.645908,33.569684,70,FALSE,"1","05902","05902.1"
"31875",-117.649938,33.564232,71,FALSE,"1","05902","05902.1"
"31876",-117.65254,33.56291,72,FALSE,"1","05902","05902.1"
"31877",-117.655628,33.558061,73,FALSE,"1","05902","05902.1"
"31878",-117.657883,33.554024,74,FALSE,"1","05902","05902.1"
"31879",-117.660107,33.548363,75,FALSE,"1","05902","05902.1"
"31880",-117.66019,33.544898,76,FALSE,"1","05902","05902.1"
"31881",-117.661584,33.540325,77,FALSE,"1","05902","05902.1"
"31882",-117.663299,33.538109,78,FALSE,"1","05902","05902.1"
"31883",-117.663783,33.537145,79,FALSE,"1","05902","05902.1"
"31884",-117.666356,33.533831,80,FALSE,"1","05902","05902.1"
"31885",-117.669155,33.528393,81,FALSE,"1","05902","05902.1"
"31886",-117.669827,33.527746,82,FALSE,"1","05902","05902.1"
"31887",-117.67331,33.53029,83,FALSE,"1","05902","05902.1"
"31888",-117.67434,33.53179,84,FALSE,"1","05902","05902.1"
"31889",-117.67471,33.53299,85,FALSE,"1","05902","05902.1"
"31890",-117.674741,33.536195,86,FALSE,"1","05902","05902.1"
"31891",-117.673552,33.542594,87,FALSE,"1","05902","05902.1"
"31892",-117.67276,33.54737,88,FALSE,"1","05902","05902.1"
"31893",-117.67268,33.54811,89,FALSE,"1","05902","05902.1"
"31894",-117.67288,33.55917,90,FALSE,"1","05902","05902.1"
"31895",-117.67193,33.56793,91,FALSE,"1","05902","05902.1"
"31896",-117.671629,33.574181,92,FALSE,"1","05902","05902.1"
"31897",-117.671538,33.58021,93,FALSE,"1","05902","05902.1"
"31898",-117.67145,33.58852,94,FALSE,"1","05902","05902.1"
"31899",-117.671643,33.591938,95,FALSE,"1","05902","05902.1"
"31900",-117.67279,33.59462,96,FALSE,"1","05902","05902.1"
"31901",-117.674509,33.59659,97,FALSE,"1","05902","05902.1"
"31902",-117.676422,33.598179,98,FALSE,"1","05902","05902.1"
"31903",-117.68659,33.60239,99,FALSE,"1","05902","05902.1"
"31904",-117.6945,33.606985,100,FALSE,"1","05902","05902.1"
"31905",-117.692834,33.609395,101,FALSE,"1","05902","05902.1"
"31906",-117.692847,33.610879,102,FALSE,"1","05902","05902.1"
"31907",-117.694995,33.611944,103,FALSE,"1","05902","05902.1"
"31908",-117.695724,33.613389,104,FALSE,"1","05902","05902.1"
"31909",-117.929685,33.620081,1,FALSE,"1","05903","05903.1"
"31910",-117.927934,33.626504,2,FALSE,"1","05903","05903.1"
"31911",-117.925407,33.630802,3,FALSE,"1","05903","05903.1"
"31912",-117.917574,33.625171,4,FALSE,"1","05903","05903.1"
"31913",-117.9148,33.627963,5,FALSE,"1","05903","05903.1"
"31914",-117.911464,33.625644,6,FALSE,"1","05903","05903.1"
"31915",-117.909447,33.627675,7,FALSE,"1","05903","05903.1"
"31916",-117.899232,33.637953,8,FALSE,"1","05903","05903.1"
"31917",-117.894822,33.642392,9,FALSE,"1","05903","05903.1"
"31918",-117.898157,33.644711,10,FALSE,"1","05903","05903.1"
"31919",-117.892955,33.649948,11,FALSE,"1","05903","05903.1"
"31920",-117.884749,33.658277,12,FALSE,"1","05903","05903.1"
"31921",-117.884398,33.658562,13,FALSE,"1","05903","05903.1"
"31922",-117.887626,33.660984,14,FALSE,"1","05903","05903.1"
"31923",-117.8947,33.66592,15,FALSE,"1","05903","05903.1"
"31924",-117.890866,33.669597,16,FALSE,"1","05903","05903.1"
"31925",-117.88794,33.67191,17,FALSE,"1","05903","05903.1"
"31926",-117.88317,33.66745,18,FALSE,"1","05903","05903.1"
"31927",-117.878401,33.664082,19,FALSE,"1","05903","05903.1"
"31928",-117.875492,33.66206,20,FALSE,"1","05903","05903.1"
"31929",-117.865343,33.655002,21,FALSE,"1","05903","05903.1"
"31930",-117.864126,33.654497,22,FALSE,"1","05903","05903.1"
"31931",-117.862724,33.652801,23,FALSE,"1","05903","05903.1"
"31932",-117.861548,33.651174,24,FALSE,"1","05903","05903.1"
"31933",-117.859855,33.64365,25,FALSE,"1","05903","05903.1"
"31934",-117.85876,33.64083,26,FALSE,"1","05903","05903.1"
"31935",-117.85747,33.63913,27,FALSE,"1","05903","05903.1"
"31936",-117.85634,33.63805,28,FALSE,"1","05903","05903.1"
"31937",-117.85068,33.63409,29,FALSE,"1","05903","05903.1"
"31938",-117.84882,33.63324,30,FALSE,"1","05903","05903.1"
"31939",-117.84183,33.6311,31,FALSE,"1","05903","05903.1"
"31940",-117.83484,33.63346,32,FALSE,"1","05903","05903.1"
"31941",-117.829639,33.633754,33,FALSE,"1","05903","05903.1"
"31942",-117.826957,33.634404,34,FALSE,"1","05903","05903.1"
"31943",-117.823413,33.633657,35,FALSE,"1","05903","05903.1"
"31944",-117.819431,33.631801,36,FALSE,"1","05903","05903.1"
"31945",-117.811384,33.629486,37,FALSE,"1","05903","05903.1"
"31946",-117.808166,33.630216,38,FALSE,"1","05903","05903.1"
"31947",-117.805527,33.631752,39,FALSE,"1","05903","05903.1"
"31948",-117.80262,33.63266,40,FALSE,"1","05903","05903.1"
"31949",-117.799049,33.63221,41,FALSE,"1","05903","05903.1"
"31950",-117.796791,33.632496,42,FALSE,"1","05903","05903.1"
"31951",-117.795151,33.635017,43,FALSE,"1","05903","05903.1"
"31952",-117.793015,33.636478,44,FALSE,"1","05903","05903.1"
"31953",-117.792397,33.640476,45,FALSE,"1","05903","05903.1"
"31954",-117.791405,33.64183,46,FALSE,"1","05903","05903.1"
"31955",-117.79126,33.643677,47,FALSE,"1","05903","05903.1"
"31956",-117.787635,33.646231,48,FALSE,"1","05903","05903.1"
"31957",-117.78487,33.649389,49,FALSE,"1","05903","05903.1"
"31958",-117.783047,33.652702,50,FALSE,"1","05903","05903.1"
"31959",-117.778042,33.657588,51,FALSE,"1","05903","05903.1"
"31960",-117.77,33.653285,52,FALSE,"1","05903","05903.1"
"31961",-117.761335,33.651585,53,FALSE,"1","05903","05903.1"
"31962",-117.756829,33.650777,54,FALSE,"1","05903","05903.1"
"31963",-117.751488,33.649176,55,FALSE,"1","05903","05903.1"
"31964",-117.738055,33.645287,56,FALSE,"1","05903","05903.1"
"31965",-117.735637,33.644043,57,FALSE,"1","05903","05903.1"
"31966",-117.735578,33.645086,58,FALSE,"1","05903","05903.1"
"31967",-117.728358,33.636541,59,FALSE,"1","05903","05903.1"
"31968",-117.725455,33.633196,60,FALSE,"1","05903","05903.1"
"31969",-117.721001,33.629178,61,FALSE,"1","05903","05903.1"
"31970",-117.7202,33.62828,62,FALSE,"1","05903","05903.1"
"31971",-117.714735,33.622359,63,FALSE,"1","05903","05903.1"
"31972",-117.712747,33.620211,64,FALSE,"1","05903","05903.1"
"31973",-117.70931,33.61646,65,FALSE,"1","05903","05903.1"
"31974",-117.70233,33.61063,66,FALSE,"1","05903","05903.1"
"31975",-117.6945,33.606985,67,FALSE,"1","05903","05903.1"
"31976",-117.68659,33.60239,68,FALSE,"1","05903","05903.1"
"31977",-117.676422,33.598179,69,FALSE,"1","05903","05903.1"
"31978",-117.674509,33.59659,70,FALSE,"1","05903","05903.1"
"31979",-117.67279,33.59462,71,FALSE,"1","05903","05903.1"
"31980",-117.671643,33.591938,72,FALSE,"1","05903","05903.1"
"31981",-117.67145,33.58852,73,FALSE,"1","05903","05903.1"
"31982",-117.671538,33.58021,74,FALSE,"1","05903","05903.1"
"31983",-117.671629,33.574181,75,FALSE,"1","05903","05903.1"
"31984",-117.67193,33.56793,76,FALSE,"1","05903","05903.1"
"31985",-117.67288,33.55917,77,FALSE,"1","05903","05903.1"
"31986",-117.67745,33.55735,78,FALSE,"1","05903","05903.1"
"31987",-117.68,33.55694,79,FALSE,"1","05903","05903.1"
"31988",-117.68182,33.55763,80,FALSE,"1","05903","05903.1"
"31989",-117.68817,33.55876,81,FALSE,"1","05903","05903.1"
"31990",-117.69025,33.55957,82,FALSE,"1","05903","05903.1"
"31991",-117.69217,33.56083,83,FALSE,"1","05903","05903.1"
"31992",-117.695256,33.564637,84,FALSE,"1","05903","05903.1"
"31993",-117.70023,33.568878,85,FALSE,"1","05903","05903.1"
"31994",-117.7031,33.57162,86,FALSE,"1","05903","05903.1"
"31995",-117.70338,33.57152,87,FALSE,"1","05903","05903.1"
"31996",-117.70635,33.56991,88,FALSE,"1","05903","05903.1"
"31997",-117.70772,33.5695,89,FALSE,"1","05903","05903.1"
"31998",-117.707827,33.564502,90,FALSE,"1","05903","05903.1"
"31999",-117.708465,33.559228,91,FALSE,"1","05903","05903.1"
"32000",-117.709903,33.555681,92,FALSE,"1","05903","05903.1"
"32001",-117.718387,33.555602,93,FALSE,"1","05903","05903.1"
"32002",-117.719339,33.550133,94,FALSE,"1","05903","05903.1"
"32003",-117.722469,33.548842,95,FALSE,"1","05903","05903.1"
"32004",-117.723461,33.545563,96,FALSE,"1","05903","05903.1"
"32005",-117.726303,33.543814,97,FALSE,"1","05903","05903.1"
"32006",-117.727932,33.544006,98,FALSE,"1","05903","05903.1"
"32007",-117.728943,33.542846,99,FALSE,"1","05903","05903.1"
"32008",-117.734248,33.543449,100,FALSE,"1","05903","05903.1"
"32009",-117.73667,33.542211,101,FALSE,"1","05903","05903.1"
"32010",-117.738119,33.538955,102,FALSE,"1","05903","05903.1"
"32011",-117.740718,33.537773,103,FALSE,"1","05903","05903.1"
"32012",-117.740875,33.535204,104,FALSE,"1","05903","05903.1"
"32013",-117.74241,33.533505,105,FALSE,"1","05903","05903.1"
"32014",-117.742841,33.530475,106,FALSE,"1","05903","05903.1"
"32015",-117.741587,33.530239,107,FALSE,"1","05903","05903.1"
"32016",-117.740741,33.53129,108,FALSE,"1","05903","05903.1"
"32017",-117.740569,33.528788,109,FALSE,"1","05903","05903.1"
"32018",-117.738322,33.525936,110,FALSE,"1","05903","05903.1"
"32019",-117.739372,33.525446,111,FALSE,"1","05903","05903.1"
"32020",-117.737946,33.522813,112,FALSE,"1","05903","05903.1"
"32021",-117.738647,33.52046,113,FALSE,"1","05903","05903.1"
"32022",-117.737754,33.519685,114,FALSE,"1","05903","05903.1"
"32023",-117.738067,33.516699,115,FALSE,"1","05903","05903.1"
"32024",-117.740174,33.516654,116,FALSE,"1","05903","05903.1"
"32025",-117.744013,33.514981,117,FALSE,"1","05903","05903.1"
"32026",-117.744839,33.512688,118,FALSE,"1","05903","05903.1"
"32027",-117.746951,33.511527,119,FALSE,"1","05903","05903.1"
"32028",-117.748728,33.512057,120,FALSE,"1","05903","05903.1"
"32029",-117.75185,33.512324,121,FALSE,"1","05903","05903.1"
"32030",-117.753647135784,33.5104942155721,122,FALSE,"1","05903","05903.1"
"32031",-117.754974,33.512243,123,FALSE,"1","05903","05903.1"
"32032",-117.759725,33.514417,124,FALSE,"1","05903","05903.1"
"32033",-117.761387,33.516326,125,FALSE,"1","05903","05903.1"
"32034",-117.765063,33.521605,126,FALSE,"1","05903","05903.1"
"32035",-117.765973839663,33.5223908442986,127,FALSE,"1","05903","05903.1"
"32036",-117.768741663738,33.5247788373295,128,FALSE,"1","05903","05903.1"
"32037",-117.769151,33.525132,129,FALSE,"1","05903","05903.1"
"32038",-117.776844,33.531837,130,FALSE,"1","05903","05903.1"
"32039",-117.777389862289,33.5324944234036,131,FALSE,"1","05903","05903.1"
"32040",-117.784888,33.541525,132,FALSE,"1","05903","05903.1"
"32041",-117.788621431492,33.5426175199525,133,FALSE,"1","05903","05903.1"
"32042",-117.792488,33.543749,134,FALSE,"1","05903","05903.1"
"32043",-117.801288,33.546324,135,FALSE,"1","05903","05903.1"
"32044",-117.806916,33.548573,136,FALSE,"1","05903","05903.1"
"32045",-117.807515,33.550951,137,FALSE,"1","05903","05903.1"
"32046",-117.811379,33.55232,138,FALSE,"1","05903","05903.1"
"32047",-117.813513,33.551209,139,FALSE,"1","05903","05903.1"
"32048",-117.814862202428,33.5519591035059,140,FALSE,"1","05903","05903.1"
"32049",-117.818587379913,33.5540301557316,141,FALSE,"1","05903","05903.1"
"32050",-117.819821,33.554716,142,FALSE,"1","05903","05903.1"
"32051",-117.820304,33.558505,143,FALSE,"1","05903","05903.1"
"32052",-117.826188,33.563001,144,FALSE,"1","05903","05903.1"
"32053",-117.828968532272,33.56421618991,145,FALSE,"1","05903","05903.1"
"32054",-117.833446,33.566173,146,FALSE,"1","05903","05903.1"
"32055",-117.834407884509,33.567206150832,147,FALSE,"1","05903","05903.1"
"32056",-117.836492798212,33.5694455364401,148,FALSE,"1","05903","05903.1"
"32057",-117.840289,33.573523,149,FALSE,"1","05903","05903.1"
"32058",-117.840296109394,33.5735263085962,150,FALSE,"1","05903","05903.1"
"32059",-117.853332,33.579593,151,FALSE,"1","05903","05903.1"
"32060",-117.853826433398,33.5798769217564,152,FALSE,"1","05903","05903.1"
"32061",-117.860221146314,33.583549,153,FALSE,"1","05903","05903.1"
"32062",-117.861134113801,33.5840732593512,154,FALSE,"1","05903","05903.1"
"32063",-117.86427,33.585874,155,FALSE,"1","05903","05903.1"
"32064",-117.867527764548,33.5884162530565,156,FALSE,"1","05903","05903.1"
"32065",-117.86983466278,33.5902164810954,157,FALSE,"1","05903","05903.1"
"32066",-117.870749,33.59093,158,FALSE,"1","05903","05903.1"
"32067",-117.873352,33.592933,159,FALSE,"1","05903","05903.1"
"32068",-117.87679,33.592322,160,FALSE,"1","05903","05903.1"
"32069",-117.878896649729,33.5930661245617,161,FALSE,"1","05903","05903.1"
"32070",-117.89926,33.600259,162,FALSE,"1","05903","05903.1"
"32071",-117.92094889851,33.6054838231468,163,FALSE,"1","05903","05903.1"
"32072",-117.926632038946,33.6068528831608,164,FALSE,"1","05903","05903.1"
"32073",-117.926055,33.60932,165,FALSE,"1","05903","05903.1"
"32074",-117.923711,33.609652,166,FALSE,"1","05903","05903.1"
"32075",-117.922791,33.610321,167,FALSE,"1","05903","05903.1"
"32076",-117.922688,33.611044,168,FALSE,"1","05903","05903.1"
"32077",-117.925668,33.616121,169,FALSE,"1","05903","05903.1"
"32078",-117.928707,33.620111,170,FALSE,"1","05903","05903.1"
"32079",-117.929685,33.620081,171,FALSE,"1","05903","05903.1"
"32080",-117.88332,33.67558,1,FALSE,"1","05904","05904.1"
"32081",-117.871304,33.688142,2,FALSE,"1","05904","05904.1"
