"long","lat","order","hole","piece","group","id"
-73.7385341655638,40.5944382763396,310,FALSE,"1","94.1","94"
-73.7385668195085,40.5944454564171,311,FALSE,"1","94.1","94"
-73.7386568578937,40.5944754753592,312,FALSE,"1","94.1","94"
-73.7387715307973,40.594525208033,313,FALSE,"1","94.1","94"
-73.7387781550138,40.5944489123518,314,FALSE,"1","94.1","94"
-73.7387841880615,40.5944133380091,315,FALSE,"1","94.1","94"
-73.73877005027,40.5944121574529,316,FALSE,"1","94.1","94"
-73.7387775351491,40.5943550082152,317,FALSE,"1","94.1","94"
-73.7388166251629,40.594359764956,318,FALSE,"1","94.1","94"
-73.7388111276207,40.5944164355568,319,FALSE,"1","94.1","94"
-73.7387933849302,40.5944144574086,320,FALSE,"1","94.1","94"
-73.7387864497874,40.5945295655604,321,FALSE,"1","94.1","94"
-73.7390019677829,40.5945862322444,322,FALSE,"1","94.1","94"
-73.7390721241755,40.5945964765347,323,FALSE,"1","94.1","94"
-73.7391676497152,40.5945930017084,324,FALSE,"1","94.1","94"
-73.7391954400391,40.5945859325304,325,FALSE,"1","94.1","94"
-73.7392558939158,40.5945577844615,326,FALSE,"1","94.1","94"
-73.7392769220234,40.5945455304477,327,FALSE,"1","94.1","94"
-73.7392872963178,40.5945330096761,328,FALSE,"1","94.1","94"
-73.7392851279439,40.5945074209201,329,FALSE,"1","94.1","94"
-73.7392778049534,40.5944828020271,330,FALSE,"1","94.1","94"
-73.7392810987523,40.5944653393076,331,FALSE,"1","94.1","94"
-73.7392943062813,40.5944530055608,332,FALSE,"1","94.1","94"
-73.7393040614292,40.5944539455886,333,FALSE,"1","94.1","94"
-73.7393194110555,40.5944619414342,334,FALSE,"1","94.1","94"
-73.7393485604137,40.5945120680229,335,FALSE,"1","94.1","94"
-73.7393647240569,40.5945231717143,336,FALSE,"1","94.1","94"
-73.7395276572986,40.594550187793,337,FALSE,"1","94.1","94"
-73.7395646533139,40.5945615785775,338,FALSE,"1","94.1","94"
-73.7395650257312,40.5945194553518,339,FALSE,"1","94.1","94"
-73.7395522688196,40.594519437999,340,FALSE,"1","94.1","94"
-73.7395524947196,40.594426474457,341,FALSE,"1","94.1","94"
-73.7395876329758,40.5944265256112,342,FALSE,"1","94.1","94"
-73.7395874090206,40.594518270377,343,FALSE,"1","94.1","94"
-73.7395751975891,40.5945182525876,344,FALSE,"1","94.1","94"
-73.7395749312188,40.5945647430571,345,FALSE,"1","94.1","94"
-73.7396196522245,40.5945800418789,346,FALSE,"1","94.1","94"
-73.739695394656,40.5945893942862,347,FALSE,"1","94.1","94"
-73.7396812312462,40.5945035588825,348,FALSE,"1","94.1","94"
-73.7399580159237,40.594500768787,349,FALSE,"1","94.1","94"
-73.7399527501692,40.5946367096139,350,FALSE,"1","94.1","94"
-73.7399867874933,40.5946328598996,351,FALSE,"1","94.1","94"
-73.7400174641402,40.5946248612314,352,FALSE,"1","94.1","94"
-73.7400474263918,40.5946146359736,353,FALSE,"1","94.1","94"
-73.7400609815565,40.5946012126404,354,FALSE,"1","94.1","94"
-73.740072950435,40.594579590822,355,FALSE,"1","94.1","94"
-73.7400890894508,40.5945306571453,356,FALSE,"1","94.1","94"
-73.7401080313917,40.5945112661757,357,FALSE,"1","94.1","94"
-73.7401358036458,40.5945115727389,358,FALSE,"1","94.1","94"
-73.7401413912174,40.5945175465931,359,FALSE,"1","94.1","94"
-73.74013382011,40.5945660319091,360,FALSE,"1","94.1","94"
-73.7401428669949,40.5945815319684,361,FALSE,"1","94.1","94"
-73.74018445146,40.5946119293186,362,FALSE,"1","94.1","94"
-73.7403640876115,40.5946696980887,363,FALSE,"1","94.1","94"
-73.7406283206414,40.594721652272,364,FALSE,"1","94.1","94"
-73.7406975897843,40.594695837769,365,FALSE,"1","94.1","94"
-73.7407077349857,40.5946720142795,366,FALSE,"1","94.1","94"
-73.7407393540957,40.5946705453502,367,FALSE,"1","94.1","94"
-73.7407679033821,40.5946625142073,368,FALSE,"1","94.1","94"
-73.7407927582352,40.5946502432523,369,FALSE,"1","94.1","94"
-73.7408315167314,40.5946111660211,370,FALSE,"1","94.1","94"
-73.7408405427865,40.5945474206222,371,FALSE,"1","94.1","94"
-73.7408533186527,40.5945033682814,372,FALSE,"1","94.1","94"
-73.7408664322079,40.5944910517332,373,FALSE,"1","94.1","94"
-73.7409017059639,40.5944882487506,374,FALSE,"1","94.1","94"
-73.7409174097076,40.5945056823108,375,FALSE,"1","94.1","94"
-73.7409156959837,40.5945178989199,376,FALSE,"1","94.1","94"
-73.7408887491255,40.5945971840363,377,FALSE,"1","94.1","94"
-73.7408952027495,40.594611579192,378,FALSE,"1","94.1","94"
-73.7411523383162,40.5947147377803,379,FALSE,"1","94.1","94"
-73.7413182062534,40.5947925928812,380,FALSE,"1","94.1","94"
-73.7416209169235,40.5947864931352,381,FALSE,"1","94.1","94"
-73.7416976630028,40.5946417440528,382,FALSE,"1","94.1","94"
-73.7420713444149,40.5948285531366,383,FALSE,"1","94.1","94"
-73.7422260309709,40.5949058833245,384,FALSE,"1","94.1","94"
-73.7424292633439,40.5948685178067,385,FALSE,"1","94.1","94"
-73.7424213675184,40.5948422354866,386,FALSE,"1","94.1","94"
-73.742387425849,40.5947292560602,387,FALSE,"1","94.1","94"
-73.7426183753406,40.5947368068088,388,FALSE,"1","94.1","94"
-73.7427604397498,40.594744311445,389,FALSE,"1","94.1","94"
-73.742774591011,40.5947908105678,390,FALSE,"1","94.1","94"
-73.7427956338553,40.5948052206806,391,FALSE,"1","94.1","94"
-73.7428096683662,40.5948083773632,392,FALSE,"1","94.1","94"
-73.7428399399711,40.5948193134478,393,FALSE,"1","94.1","94"
-73.7429142453085,40.5948321590435,394,FALSE,"1","94.1","94"
-73.7429744598867,40.5948319699041,395,FALSE,"1","94.1","94"
-73.7430096921162,40.5948278167278,396,FALSE,"1","94.1","94"
-73.7430410432954,40.5948191067594,397,FALSE,"1","94.1","94"
-73.7430671734546,40.5948041263581,398,FALSE,"1","94.1","94"
-73.7430994470636,40.5947920318185,399,FALSE,"1","94.1","94"
-73.7431320293337,40.5947857932988,400,FALSE,"1","94.1","94"
-73.7433495160323,40.5947951482765,401,FALSE,"1","94.1","94"
-73.7434227315184,40.5946840924933,402,FALSE,"1","94.1","94"
-73.7434844228205,40.5945905169906,403,FALSE,"1","94.1","94"
-73.7446249979319,40.5946617747979,404,FALSE,"1","94.1","94"
-73.7458874270455,40.5943904086345,405,FALSE,"1","94.1","94"
-73.746629178132,40.5943014935592,406,FALSE,"1","94.1","94"
-73.7469244048235,40.5941244285386,407,FALSE,"1","94.1","94"
-73.7469887765248,40.5941046007199,408,FALSE,"1","94.1","94"
-73.747234207582,40.5940699502158,409,FALSE,"1","94.1","94"
-73.7481478533584,40.5936177499131,410,FALSE,"1","94.1","94"
-73.7489511624814,40.5934128756252,411,FALSE,"1","94.1","94"
-73.7501465935202,40.592754618885,412,FALSE,"1","94.1","94"
-73.7502260479636,40.5927108677849,413,FALSE,"1","94.1","94"
-73.7515575648598,40.5914176031423,414,FALSE,"1","94.1","94"
-73.7533583139297,40.5909890974438,415,FALSE,"1","94.1","94"
-73.7535424194444,40.5909452877518,416,FALSE,"1","94.1","94"
-73.755560366202,40.5908858174612,417,FALSE,"1","94.1","94"
-73.7559546362309,40.5908741980498,418,FALSE,"1","94.1","94"
-73.755986577684,40.5908821582631,419,FALSE,"1","94.1","94"
-73.7578918986189,40.5913569882779,420,FALSE,"1","94.1","94"
-73.7601782984627,40.591601875022,421,FALSE,"1","94.1","94"
-73.7613431167833,40.5917266338505,422,FALSE,"1","94.1","94"
-73.7629527557214,40.5916111774311,423,FALSE,"1","94.1","94"
-73.7637180399618,40.5914766846406,424,FALSE,"1","94.1","94"
-73.764622,40.595675,425,FALSE,"1","94.1","94"
-73.765525,40.5955810000001,426,FALSE,"1","94.1","94"
-73.765559,40.5958690000002,427,FALSE,"1","94.1","94"
-73.7667215498911,40.5963254306703,428,FALSE,"1","94.1","94"
-73.764968,40.5973800000002,429,FALSE,"1","94.1","94"
-73.761588,40.5999010000003,430,FALSE,"1","94.1","94"
-73.7616580000001,40.5999730000002,431,FALSE,"1","94.1","94"
-73.7595330000001,40.6017340000002,432,FALSE,"1","94.1","94"
-73.7582390000001,40.602547,433,FALSE,"1","94.1","94"
-73.758003,40.6028580000002,434,FALSE,"1","94.1","94"
-73.756009,40.603873,435,FALSE,"1","94.1","94"
-73.7547100000002,40.606381,436,FALSE,"1","94.1","94"
-73.7534580052303,40.6105199827093,437,FALSE,"1","94.1","94"
-73.7534546150597,40.6105211086999,438,FALSE,"1","94.1","94"
-73.7500877107681,40.6116405538272,439,FALSE,"1","94.1","94"
-73.7491200068025,40.6117943265437,440,FALSE,"1","94.1","94"
-73.7482158588269,40.6120110775896,441,FALSE,"1","94.1","94"
-73.7479932524329,40.6123099173186,442,FALSE,"1","94.1","94"
-73.7479930731726,40.6123101579678,443,FALSE,"1","94.1","94"
-73.8397414096751,40.81628650692,1,FALSE,"1","95.1","95"
-73.8358037243085,40.8162314298447,2,FALSE,"1","95.1","95"
-73.8357505917757,40.8177182434994,3,FALSE,"1","95.1","95"
-73.8340196737506,40.8192970131421,4,FALSE,"1","95.1","95"
-73.8332267227738,40.8185689974492,5,FALSE,"1","95.1","95"
-73.8316792824826,40.8192667014542,6,FALSE,"1","95.1","95"
-73.8318358472871,40.8194895919476,7,FALSE,"1","95.1","95"
-73.8283037008699,40.821081290722,8,FALSE,"1","95.1","95"
-73.8267226024756,40.8218023400107,9,FALSE,"1","95.1","95"
-73.8253839530122,40.820198284366,10,FALSE,"1","95.1","95"
-73.8231945861236,40.8167234102212,11,FALSE,"1","95.1","95"
-73.8283617768533,40.8149025990321,12,FALSE,"1","95.1","95"
-73.8262364859981,40.8112826560506,13,FALSE,"1","95.1","95"
-73.826395335947,40.8112859195134,14,FALSE,"1","95.1","95"
-73.8270593571704,40.8114089313872,15,FALSE,"1","95.1","95"
-73.8278319535962,40.8114466925655,16,FALSE,"1","95.1","95"
-73.8286004308618,40.8113753466401,17,FALSE,"1","95.1","95"
-73.8293383264769,40.8111973504073,18,FALSE,"1","95.1","95"
-73.8300202314609,40.8109188331315,19,FALSE,"1","95.1","95"
-73.8306426108032,40.8105387429531,20,FALSE,"1","95.1","95"
-73.8312254034518,40.8100469659454,21,FALSE,"1","95.1","95"
-73.8316926989256,40.809488523113,22,FALSE,"1","95.1","95"
-73.8320315406223,40.8088789019009,23,FALSE,"1","95.1","95"
-73.8321945086449,40.8083738743565,24,FALSE,"1","95.1","95"
-73.8322234563745,40.8078543534175,25,FALSE,"1","95.1","95"
-73.8321172542663,40.8073406666911,26,FALSE,"1","95.1","95"
-73.8318800606993,40.8068529130487,27,FALSE,"1","95.1","95"
-73.8318012745427,40.806737296271,28,FALSE,"1","95.1","95"
-73.8317352617701,40.8067358814677,29,FALSE,"1","95.1","95"
-73.8316551199853,40.8066972861181,30,FALSE,"1","95.1","95"
-73.8316217552002,40.8066093496313,31,FALSE,"1","95.1","95"
-73.8316643529864,40.8065428542641,32,FALSE,"1","95.1","95"
-73.8317271810562,40.8065137721544,33,FALSE,"1","95.1","95"
-73.8318686001514,40.8065075825693,34,FALSE,"1","95.1","95"
-73.8319891769932,40.8064510932934,35,FALSE,"1","95.1","95"
-73.8320599688121,40.8063578638181,36,FALSE,"1","95.1","95"
-73.8319969898649,40.8060250616731,37,FALSE,"1","95.1","95"
-73.8318086065545,40.8056006037763,38,FALSE,"1","95.1","95"
-73.8316718788266,40.805401841644,39,FALSE,"1","95.1","95"
-73.8316113328471,40.8051257639107,40,FALSE,"1","95.1","95"
-73.8316159197961,40.8049388160128,41,FALSE,"1","95.1","95"
-73.8316157445546,40.8049382559934,42,FALSE,"1","95.1","95"
-73.8316159729729,40.8049382749796,43,FALSE,"1","95.1","95"
-73.8316880450481,40.8049528784565,44,FALSE,"1","95.1","95"
-73.8327492528658,40.8049534267274,45,FALSE,"1","95.1","95"
-73.8338001733494,40.8050654400905,46,FALSE,"1","95.1","95"
-73.8343154519144,40.805162656847,47,FALSE,"1","95.1","95"
-73.8353132757449,40.8054371767225,48,FALSE,"1","95.1","95"
-73.8369122565324,40.805929094227,49,FALSE,"1","95.1","95"
-73.8374361212588,40.8062026431831,50,FALSE,"1","95.1","95"
-73.8380022303414,40.8069613283096,51,FALSE,"1","95.1","95"
-73.8380469597436,40.8070113208856,52,FALSE,"1","95.1","95"
-73.8380679531446,40.8070671070544,53,FALSE,"1","95.1","95"
-73.8380659873059,40.8071226769142,54,FALSE,"1","95.1","95"
-73.8380425800367,40.8071753448338,55,FALSE,"1","95.1","95"
-73.8380486640455,40.8075579699135,56,FALSE,"1","95.1","95"
-73.8381869960832,40.8080567545376,57,FALSE,"1","95.1","95"
-73.8383846403814,40.8084087073901,58,FALSE,"1","95.1","95"
-73.8384825756859,40.8084912204846,59,FALSE,"1","95.1","95"
-73.83852374265,40.8085951326973,60,FALSE,"1","95.1","95"
-73.8385441841749,40.8087053104502,61,FALSE,"1","95.1","95"
-73.8402595289626,40.8114430367827,62,FALSE,"1","95.1","95"
-73.8402976298541,40.8115716300107,63,FALSE,"1","95.1","95"
-73.8404319954096,40.812541128237,64,FALSE,"1","95.1","95"
-73.8403270155444,40.8131357881378,65,FALSE,"1","95.1","95"
-73.8402686768039,40.8132804750238,66,FALSE,"1","95.1","95"
-73.8400234699202,40.8136200231777,67,FALSE,"1","95.1","95"
-73.8398739709088,40.8137771713073,68,FALSE,"1","95.1","95"
-73.8396623668359,40.8139216450806,69,FALSE,"1","95.1","95"
-73.8396577544876,40.8141167600928,70,FALSE,"1","95.1","95"
-73.8396492279761,40.8142174560654,71,FALSE,"1","95.1","95"
-73.839530915473,40.8151834549499,72,FALSE,"1","95.1","95"
-73.8396174255156,40.8153818438254,73,FALSE,"1","95.1","95"
-73.839604460621,40.8156052710737,74,FALSE,"1","95.1","95"
-73.8397414096751,40.81628650692,75,FALSE,"1","95.1","95"
-73.8970334240685,40.9002794627941,1,FALSE,"1","96.1","96"
-73.8971034808523,40.8987587740933,2,FALSE,"1","96.1","96"
-73.896707,40.8958584036411,3,FALSE,"1","96.1","96"
-73.8964117150534,40.8938100063366,4,FALSE,"1","96.1","96"
-73.897247548956,40.891724008385,5,FALSE,"1","96.1","96"
-73.8982355567039,40.8895220293831,6,FALSE,"1","96.1","96"
-73.8998121288901,40.8896770877284,7,FALSE,"1","96.1","96"
-73.9010119991032,40.8888959973844,8,FALSE,"1","96.1","96"
-73.9018511288901,40.8892227699897,9,FALSE,"1","96.1","96"
-73.9028589991032,40.8891649973844,10,FALSE,"1","96.1","96"
-73.9041349991034,40.8870889973844,11,FALSE,"1","96.1","96"
-73.9057289991034,40.8857239973843,12,FALSE,"1","96.1","96"
-73.9074649994023,40.8844339982562,13,FALSE,"1","96.1","96"
-73.906899,40.885999,14,FALSE,"1","96.1","96"
-73.907388,40.8878200000001,15,FALSE,"1","96.1","96"
-73.908119,40.88936,16,FALSE,"1","96.1","96"
-73.9080537787206,40.8936390432425,17,FALSE,"1","96.1","96"
-73.9079393073165,40.8976750309807,18,FALSE,"1","96.1","96"
-73.9072569617059,40.8993894007568,19,FALSE,"1","96.1","96"
-73.905733,40.90045,20,FALSE,"1","96.1","96"
-73.90416,40.901109,21,FALSE,"1","96.1","96"
-73.901938,40.90121,22,FALSE,"1","96.1","96"
-73.899059,40.9009110000003,23,FALSE,"1","96.1","96"
-73.8970334240685,40.9002794627941,24,FALSE,"1","96.1","96"
-74.0137540000002,40.71369,1,FALSE,"1","97.1","97"
-74.008614,40.7113720000001,2,FALSE,"1","97.1","97"
-74.0057690000002,40.7120070000002,3,FALSE,"1","97.1","97"
-74.00536,40.712151,4,FALSE,"1","97.1","97"
-74.003662,40.7114870000002,5,FALSE,"1","97.1","97"
-74.003355,40.7112300000002,6,FALSE,"1","97.1","97"
-74.0033373131561,40.7112364364424,7,FALSE,"1","97.1","97"
-73.9991022492,40.7079680369916,8,FALSE,"1","97.1","97"
-73.9995232494107,40.7077626286581,9,FALSE,"1","97.1","97"
-73.9994906247462,40.707721845225,10,FALSE,"1","97.1","97"
-73.9995383965945,40.7076934700257,11,FALSE,"1","97.1","97"
-73.999551213255,40.7076943527765,12,FALSE,"1","97.1","97"
-73.9996094803925,40.7077599731763,13,FALSE,"1","97.1","97"
-73.9999485594979,40.707591496371,14,FALSE,"1","97.1","97"
-73.9999450565511,40.7075826269833,15,FALSE,"1","97.1","97"
-73.9999485595232,40.7075586915537,16,FALSE,"1","97.1","97"
-73.9999567126231,40.7075311988558,17,FALSE,"1","97.1","97"
-73.999972226488,40.707506398822,18,FALSE,"1","97.1","97"
-74.0002338052576,40.7073471424868,19,FALSE,"1","97.1","97"
-74.0011868526284,40.7068598257717,20,FALSE,"1","97.1","97"
-74.001131305772,40.7067990506845,21,FALSE,"1","97.1","97"
-74.0012321369197,40.706740336931,22,FALSE,"1","97.1","97"
-74.0011603902258,40.7066637208343,23,FALSE,"1","97.1","97"
-74.0011752161098,40.7066487452692,24,FALSE,"1","97.1","97"
-74.0011691334154,40.7066394976677,25,FALSE,"1","97.1","97"
-74.0011764356769,40.7066350587954,26,FALSE,"1","97.1","97"
-74.0011760207968,40.706627574359,27,FALSE,"1","97.1","97"
-74.0009827669175,40.7064167129929,28,FALSE,"1","97.1","97"
-74.0014066669198,40.7061793880208,29,FALSE,"1","97.1","97"
-74.0007308575264,40.7055677730587,30,FALSE,"1","97.1","97"
-74.0005829704799,40.705433933649,31,FALSE,"1","97.1","97"
-74.0005924020935,40.7054100794135,32,FALSE,"1","97.1","97"
-74.0014366117943,40.7048721777053,33,FALSE,"1","97.1","97"
-74.0014608576564,40.7048737178121,34,FALSE,"1","97.1","97"
-74.0018350998302,40.7052122588224,35,FALSE,"1","97.1","97"
-74.0020614256382,40.705417005641,36,FALSE,"1","97.1","97"
-74.0021581834855,40.7053571191185,37,FALSE,"1","97.1","97"
-74.0025696505948,40.7055235795235,38,FALSE,"1","97.1","97"
-74.0026851276881,40.7054492481187,39,FALSE,"1","97.1","97"
-74.0023628531175,40.7051589666926,40,FALSE,"1","97.1","97"
-74.0024157347692,40.7051293112825,41,FALSE,"1","97.1","97"
-74.0019707039795,40.7047378684873,42,FALSE,"1","97.1","97"
-74.001970148378,40.7047311592023,43,FALSE,"1","97.1","97"
-74.0021718494191,40.7046065964637,44,FALSE,"1","97.1","97"
-74.0021856233157,40.7046070188739,45,FALSE,"1","97.1","97"
-74.0023334462117,40.704748135307,46,FALSE,"1","97.1","97"
-74.0023339307577,40.7047426074041,47,FALSE,"1","97.1","97"
-74.0024205931867,40.7046803346038,48,FALSE,"1","97.1","97"
-74.0024307107588,40.7046778580044,49,FALSE,"1","97.1","97"
-74.0024883982926,40.7047267723512,50,FALSE,"1","97.1","97"
-74.0024879014864,40.7047337610916,51,FALSE,"1","97.1","97"
-74.0023983274895,40.7047949251408,52,FALSE,"1","97.1","97"
-74.002386707407,40.7047956636747,53,FALSE,"1","97.1","97"
-74.0033230727081,40.7056285952203,54,FALSE,"1","97.1","97"
-74.0036318716934,40.7054298067519,55,FALSE,"1","97.1","97"
-74.0036080264423,40.7054077813703,56,FALSE,"1","97.1","97"
-74.0035593471483,40.7054383381581,57,FALSE,"1","97.1","97"
-74.0028784306946,40.70483135799,58,FALSE,"1","97.1","97"
-74.002972464753,40.7047664924427,59,FALSE,"1","97.1","97"
-74.0035838317268,40.7053016113076,60,FALSE,"1","97.1","97"
-74.0036496877281,40.7053779505121,61,FALSE,"1","97.1","97"
-74.0036219752381,40.7053988999843,62,FALSE,"1","97.1","97"
-74.0036444618388,40.7054216846391,63,FALSE,"1","97.1","97"
-74.0038332753226,40.7053032430264,64,FALSE,"1","97.1","97"
-74.0039475895744,40.7054028719003,65,FALSE,"1","97.1","97"
-74.0043834441724,40.705113259855,66,FALSE,"1","97.1","97"
-74.0042668703745,40.7050116602023,67,FALSE,"1","97.1","97"
-74.0045900388369,40.7047877529452,68,FALSE,"1","97.1","97"
-74.0034963204235,40.7037967692678,69,FALSE,"1","97.1","97"
-74.0037198704306,40.7036544819448,70,FALSE,"1","97.1","97"
-74.0039853252293,40.7038957883271,71,FALSE,"1","97.1","97"
-74.0048062890076,40.7046420690514,72,FALSE,"1","97.1","97"
-74.0048406282478,40.7046397795265,73,FALSE,"1","97.1","97"
-74.0051880506735,40.7044205356908,74,FALSE,"1","97.1","97"
-74.0051110720414,40.704350605262,75,FALSE,"1","97.1","97"
-74.0050846038028,40.7043663558288,76,FALSE,"1","97.1","97"
-74.0049258049839,40.7042118083848,77,FALSE,"1","97.1","97"
-74.0050039350707,40.7041653125445,78,FALSE,"1","97.1","97"
-74.0051629684216,40.7043200932366,79,FALSE,"1","97.1","97"
-74.0051386776804,40.7043345564398,80,FALSE,"1","97.1","97"
-74.0052116090041,40.7044055322356,81,FALSE,"1","97.1","97"
-74.0053502722477,40.7043100799617,82,FALSE,"1","97.1","97"
-74.0041813014302,40.7032503614302,83,FALSE,"1","97.1","97"
-74.0041574215419,40.7032316320873,84,FALSE,"1","97.1","97"
-74.0042072349385,40.7031993737578,85,FALSE,"1","97.1","97"
-74.0041176322884,40.7031119370274,86,FALSE,"1","97.1","97"
-74.0042725875212,40.7030156664115,87,FALSE,"1","97.1","97"
-74.004297885661,40.7030172683697,88,FALSE,"1","97.1","97"
-74.0043263452192,40.7030445442459,89,FALSE,"1","97.1","97"
-74.0043474316684,40.7030469472988,90,FALSE,"1","97.1","97"
-74.0046768625701,40.7033481740408,91,FALSE,"1","97.1","97"
-74.0048022288325,40.7034840067752,92,FALSE,"1","97.1","97"
-74.0049883631272,40.7036374361518,93,FALSE,"1","97.1","97"
-74.0052077193711,40.7038213372516,94,FALSE,"1","97.1","97"
-74.0053963553808,40.7039421833244,95,FALSE,"1","97.1","97"
-74.0056633064067,40.7041042444785,96,FALSE,"1","97.1","97"
-74.0060186272488,40.7038731528908,97,FALSE,"1","97.1","97"
-74.0061401057793,40.7039786602717,98,FALSE,"1","97.1","97"
-74.0065959191389,40.703685902452,99,FALSE,"1","97.1","97"
-74.0063243416103,40.7034698744947,100,FALSE,"1","97.1","97"
-74.0054838408244,40.702714322134,101,FALSE,"1","97.1","97"
-74.0055268261524,40.7026852876171,102,FALSE,"1","97.1","97"
-74.0055053127207,40.7026668465856,103,FALSE,"1","97.1","97"
-74.0054713086128,40.7026898290835,104,FALSE,"1","97.1","97"
-74.0054359976336,40.7026595554113,105,FALSE,"1","97.1","97"
-74.0054272882625,40.702665436194,106,FALSE,"1","97.1","97"
-74.005304125961,40.702559865633,107,FALSE,"1","97.1","97"
-74.0054942780513,40.7024313819556,108,FALSE,"1","97.1","97"
